entity,code,year,civsoc_particip_vdem__estimate_best,owid_region
Afghanistan,AFG,1879,0.206,Asia
Afghanistan,AFG,1880,0.206,Asia
Afghanistan,AFG,1881,0.206,Asia
Afghanistan,AFG,1882,0.206,Asia
Afghanistan,AFG,1883,0.206,Asia
Afghanistan,AFG,1884,0.206,Asia
Afghanistan,AFG,1885,0.206,Asia
Afghanistan,AFG,1886,0.206,Asia
Afghanistan,AFG,1887,0.206,Asia
Afghanistan,AFG,1888,0.206,Asia
Afghanistan,AFG,1889,0.206,Asia
Afghanistan,AFG,1890,0.206,Asia
Afghanistan,AFG,1891,0.206,Asia
Afghanistan,AFG,1892,0.206,Asia
Afghanistan,AFG,1893,0.206,Asia
Afghanistan,AFG,1894,0.206,Asia
Afghanistan,AFG,1895,0.206,Asia
Afghanistan,AFG,1896,0.206,Asia
Afghanistan,AFG,1897,0.206,Asia
Afghanistan,AFG,1898,0.206,Asia
Afghanistan,AFG,1899,0.206,Asia
Afghanistan,AFG,1900,0.206,Asia
Afghanistan,AFG,1901,0.206,Asia
Afghanistan,AFG,1902,0.231,Asia
Afghanistan,AFG,1903,0.231,Asia
Afghanistan,AFG,1904,0.231,Asia
Afghanistan,AFG,1905,0.231,Asia
Afghanistan,AFG,1906,0.231,Asia
Afghanistan,AFG,1907,0.231,Asia
Afghanistan,AFG,1908,0.231,Asia
Afghanistan,AFG,1909,0.231,Asia
Afghanistan,AFG,1910,0.231,Asia
Afghanistan,AFG,1911,0.231,Asia
Afghanistan,AFG,1912,0.231,Asia
Afghanistan,AFG,1913,0.231,Asia
Afghanistan,AFG,1914,0.231,Asia
Afghanistan,AFG,1915,0.231,Asia
Afghanistan,AFG,1916,0.231,Asia
Afghanistan,AFG,1917,0.231,Asia
Afghanistan,AFG,1918,0.231,Asia
Afghanistan,AFG,1919,0.256,Asia
Afghanistan,AFG,1920,0.302,Asia
Afghanistan,AFG,1921,0.302,Asia
Afghanistan,AFG,1922,0.302,Asia
Afghanistan,AFG,1923,0.302,Asia
Afghanistan,AFG,1924,0.302,Asia
Afghanistan,AFG,1925,0.302,Asia
Afghanistan,AFG,1926,0.302,Asia
Afghanistan,AFG,1927,0.302,Asia
Afghanistan,AFG,1928,0.302,Asia
Afghanistan,AFG,1929,0.302,Asia
Afghanistan,AFG,1930,0.293,Asia
Afghanistan,AFG,1931,0.293,Asia
Afghanistan,AFG,1932,0.293,Asia
Afghanistan,AFG,1933,0.293,Asia
Afghanistan,AFG,1934,0.293,Asia
Afghanistan,AFG,1935,0.293,Asia
Afghanistan,AFG,1936,0.293,Asia
Afghanistan,AFG,1937,0.293,Asia
Afghanistan,AFG,1938,0.293,Asia
Afghanistan,AFG,1939,0.293,Asia
Afghanistan,AFG,1940,0.293,Asia
Afghanistan,AFG,1941,0.298,Asia
Afghanistan,AFG,1942,0.298,Asia
Afghanistan,AFG,1943,0.298,Asia
Afghanistan,AFG,1944,0.298,Asia
Afghanistan,AFG,1945,0.298,Asia
Afghanistan,AFG,1946,0.298,Asia
Afghanistan,AFG,1947,0.298,Asia
Afghanistan,AFG,1948,0.335,Asia
Afghanistan,AFG,1949,0.335,Asia
Afghanistan,AFG,1950,0.335,Asia
Afghanistan,AFG,1951,0.335,Asia
Afghanistan,AFG,1952,0.335,Asia
Afghanistan,AFG,1953,0.335,Asia
Afghanistan,AFG,1954,0.335,Asia
Afghanistan,AFG,1955,0.335,Asia
Afghanistan,AFG,1956,0.335,Asia
Afghanistan,AFG,1957,0.335,Asia
Afghanistan,AFG,1958,0.335,Asia
Afghanistan,AFG,1959,0.335,Asia
Afghanistan,AFG,1960,0.208,Asia
Afghanistan,AFG,1961,0.208,Asia
Afghanistan,AFG,1962,0.208,Asia
Afghanistan,AFG,1963,0.208,Asia
Afghanistan,AFG,1964,0.281,Asia
Afghanistan,AFG,1965,0.281,Asia
Afghanistan,AFG,1966,0.281,Asia
Afghanistan,AFG,1967,0.281,Asia
Afghanistan,AFG,1968,0.213,Asia
Afghanistan,AFG,1969,0.213,Asia
Afghanistan,AFG,1970,0.213,Asia
Afghanistan,AFG,1971,0.213,Asia
Afghanistan,AFG,1972,0.213,Asia
Afghanistan,AFG,1973,0.272,Asia
Afghanistan,AFG,1974,0.272,Asia
Afghanistan,AFG,1975,0.272,Asia
Afghanistan,AFG,1976,0.272,Asia
Afghanistan,AFG,1977,0.272,Asia
Afghanistan,AFG,1978,0.23,Asia
Afghanistan,AFG,1979,0.136,Asia
Afghanistan,AFG,1980,0.168,Asia
Afghanistan,AFG,1981,0.168,Asia
Afghanistan,AFG,1982,0.168,Asia
Afghanistan,AFG,1983,0.168,Asia
Afghanistan,AFG,1984,0.168,Asia
Afghanistan,AFG,1985,0.168,Asia
Afghanistan,AFG,1986,0.168,Asia
Afghanistan,AFG,1987,0.168,Asia
Afghanistan,AFG,1988,0.168,Asia
Afghanistan,AFG,1989,0.168,Asia
Afghanistan,AFG,1990,0.165,Asia
Afghanistan,AFG,1991,0.165,Asia
Afghanistan,AFG,1992,0.196,Asia
Afghanistan,AFG,1993,0.196,Asia
Afghanistan,AFG,1994,0.196,Asia
Afghanistan,AFG,1995,0.15,Asia
Afghanistan,AFG,1996,0.045,Asia
Afghanistan,AFG,1997,0.045,Asia
Afghanistan,AFG,1998,0.045,Asia
Afghanistan,AFG,1999,0.045,Asia
Afghanistan,AFG,2000,0.045,Asia
Afghanistan,AFG,2001,0.127,Asia
Afghanistan,AFG,2002,0.615,Asia
Afghanistan,AFG,2003,0.637,Asia
Afghanistan,AFG,2004,0.638,Asia
Afghanistan,AFG,2005,0.665,Asia
Afghanistan,AFG,2006,0.673,Asia
Afghanistan,AFG,2007,0.665,Asia
Afghanistan,AFG,2008,0.665,Asia
Afghanistan,AFG,2009,0.678,Asia
Afghanistan,AFG,2010,0.675,Asia
Afghanistan,AFG,2011,0.675,Asia
Afghanistan,AFG,2012,0.675,Asia
Afghanistan,AFG,2013,0.67,Asia
Afghanistan,AFG,2014,0.62,Asia
Afghanistan,AFG,2015,0.652,Asia
Afghanistan,AFG,2016,0.623,Asia
Afghanistan,AFG,2017,0.647,Asia
Afghanistan,AFG,2018,0.644,Asia
Afghanistan,AFG,2019,0.631,Asia
Afghanistan,AFG,2020,0.643,Asia
Afghanistan,AFG,2021,0.152,Asia
Afghanistan,AFG,2022,0.044,Asia
Afghanistan,AFG,2023,0.036,Asia
Afghanistan,AFG,2024,0.057,Asia
Afghanistan,AFG,2025,0.043,Asia
Africa,OWID_AFR,1900,0.16129729,
Africa,OWID_AFR,1901,0.16164865,
Africa,OWID_AFR,1902,0.16413158,
Africa,OWID_AFR,1903,0.16315,
Africa,OWID_AFR,1904,0.1625238,
Africa,OWID_AFR,1905,0.1625238,
Africa,OWID_AFR,1906,0.1625238,
Africa,OWID_AFR,1907,0.16280952,
Africa,OWID_AFR,1908,0.16280952,
Africa,OWID_AFR,1909,0.16388096,
Africa,OWID_AFR,1910,0.15797675,
Africa,OWID_AFR,1911,0.15706667,
Africa,OWID_AFR,1912,0.15804444,
Africa,OWID_AFR,1913,0.15962222,
Africa,OWID_AFR,1914,0.16476087,
Africa,OWID_AFR,1915,0.16441305,
Africa,OWID_AFR,1916,0.16830613,
Africa,OWID_AFR,1917,0.16826531,
Africa,OWID_AFR,1918,0.16826531,
Africa,OWID_AFR,1919,0.16984,
Africa,OWID_AFR,1920,0.17044231,
Africa,OWID_AFR,1921,0.16898076,
Africa,OWID_AFR,1922,0.1669434,
Africa,OWID_AFR,1923,0.167,
Africa,OWID_AFR,1924,0.16726415,
Africa,OWID_AFR,1925,0.16845283,
Africa,OWID_AFR,1926,0.16832076,
Africa,OWID_AFR,1927,0.16786793,
Africa,OWID_AFR,1928,0.16849056,
Africa,OWID_AFR,1929,0.16849056,
Africa,OWID_AFR,1930,0.16890566,
Africa,OWID_AFR,1931,0.16890566,
Africa,OWID_AFR,1932,0.16734615,
Africa,OWID_AFR,1933,0.16753846,
Africa,OWID_AFR,1934,0.1690577,
Africa,OWID_AFR,1935,0.16965385,
Africa,OWID_AFR,1936,0.17126922,
Africa,OWID_AFR,1937,0.17080769,
Africa,OWID_AFR,1938,0.17080769,
Africa,OWID_AFR,1939,0.17080769,
Africa,OWID_AFR,1940,0.17382692,
Africa,OWID_AFR,1941,0.17711538,
Africa,OWID_AFR,1942,0.18515687,
Africa,OWID_AFR,1943,0.18458824,
Africa,OWID_AFR,1944,0.1847255,
Africa,OWID_AFR,1945,0.19082353,
Africa,OWID_AFR,1946,0.19771154,
Africa,OWID_AFR,1947,0.20109434,
Africa,OWID_AFR,1948,0.20366037,
Africa,OWID_AFR,1949,0.20601887,
Africa,OWID_AFR,1950,0.21037737,
Africa,OWID_AFR,1951,0.21259259,
Africa,OWID_AFR,1952,0.21137036,
Africa,OWID_AFR,1953,0.2092963,
Africa,OWID_AFR,1954,0.21251851,
Africa,OWID_AFR,1955,0.21555556,
Africa,OWID_AFR,1956,0.22377777,
Africa,OWID_AFR,1957,0.22814815,
Africa,OWID_AFR,1958,0.22990741,
Africa,OWID_AFR,1959,0.22642593,
Africa,OWID_AFR,1960,0.26432076,
Africa,OWID_AFR,1961,0.27137038,
Africa,OWID_AFR,1962,0.27114815,
Africa,OWID_AFR,1963,0.27235186,
Africa,OWID_AFR,1964,0.2775185,
Africa,OWID_AFR,1965,0.28124073,
Africa,OWID_AFR,1966,0.29066667,
Africa,OWID_AFR,1967,0.289,
Africa,OWID_AFR,1968,0.2778148,
Africa,OWID_AFR,1969,0.2731852,
Africa,OWID_AFR,1970,0.2688889,
Africa,OWID_AFR,1971,0.27183333,
Africa,OWID_AFR,1972,0.26446295,
Africa,OWID_AFR,1973,0.26224074,
Africa,OWID_AFR,1974,0.26477778,
Africa,OWID_AFR,1975,0.27177778,
Africa,OWID_AFR,1976,0.27812964,
Africa,OWID_AFR,1977,0.27431482,
Africa,OWID_AFR,1978,0.2702963,
Africa,OWID_AFR,1979,0.2726852,
Africa,OWID_AFR,1980,0.3003889,
Africa,OWID_AFR,1981,0.30574074,
Africa,OWID_AFR,1982,0.30718517,
Africa,OWID_AFR,1983,0.3056111,
Africa,OWID_AFR,1984,0.3125926,
Africa,OWID_AFR,1985,0.3258889,
Africa,OWID_AFR,1986,0.33533332,
Africa,OWID_AFR,1987,0.34803703,
Africa,OWID_AFR,1988,0.35148147,
Africa,OWID_AFR,1989,0.34335184,
Africa,OWID_AFR,1990,0.42301852,
Africa,OWID_AFR,1991,0.48225453,
Africa,OWID_AFR,1992,0.52598184,
Africa,OWID_AFR,1993,0.5554,
Africa,OWID_AFR,1994,0.5652182,
Africa,OWID_AFR,1995,0.5794,
Africa,OWID_AFR,1996,0.5904545,
Africa,OWID_AFR,1997,0.5857818,
Africa,OWID_AFR,1998,0.58925456,
Africa,OWID_AFR,1999,0.5889091,
Africa,OWID_AFR,2000,0.6078,
Africa,OWID_AFR,2001,0.6143636,
Africa,OWID_AFR,2002,0.6146182,
Africa,OWID_AFR,2003,0.61627275,
Africa,OWID_AFR,2004,0.6186909,
Africa,OWID_AFR,2005,0.62496364,
Africa,OWID_AFR,2006,0.62665457,
Africa,OWID_AFR,2007,0.6273091,
Africa,OWID_AFR,2008,0.6288,
Africa,OWID_AFR,2009,0.62543637,
Africa,OWID_AFR,2010,0.6402182,
Africa,OWID_AFR,2011,0.6544107,
Africa,OWID_AFR,2012,0.6609107,
Africa,OWID_AFR,2013,0.65592855,
Africa,OWID_AFR,2014,0.6520357,
Africa,OWID_AFR,2015,0.65094644,
Africa,OWID_AFR,2016,0.649,
Africa,OWID_AFR,2017,0.65776783,
Africa,OWID_AFR,2018,0.6620893,
Africa,OWID_AFR,2019,0.6621607,
Africa,OWID_AFR,2020,0.660625,
Africa,OWID_AFR,2021,0.6540357,
Africa,OWID_AFR,2022,0.64198214,
Africa,OWID_AFR,2023,0.62825,
Africa,OWID_AFR,2024,0.6159107,
Africa,OWID_AFR,2025,0.61573213,
Africa (population-weighted),,1900,0.094063416,
Africa (population-weighted),,1901,0.09523231,
Africa (population-weighted),,1902,0.099893495,
Africa (population-weighted),,1903,0.10063427,
Africa (population-weighted),,1904,0.10311993,
Africa (population-weighted),,1905,0.10337992,
Africa (population-weighted),,1906,0.10363937,
Africa (population-weighted),,1907,0.10482069,
Africa (population-weighted),,1908,0.10508775,
Africa (population-weighted),,1909,0.10538816,
Africa (population-weighted),,1910,0.104784675,
Africa (population-weighted),,1911,0.10676903,
Africa (population-weighted),,1912,0.107061476,
Africa (population-weighted),,1913,0.11014653,
Africa (population-weighted),,1914,0.18242109,
Africa (population-weighted),,1915,0.18276985,
Africa (population-weighted),,1916,0.18927357,
Africa (population-weighted),,1917,0.18974473,
Africa (population-weighted),,1918,0.19031963,
Africa (population-weighted),,1919,0.19853376,
Africa (population-weighted),,1920,0.20789489,
Africa (population-weighted),,1921,0.20710397,
Africa (population-weighted),,1922,0.20817347,
Africa (population-weighted),,1923,0.2081953,
Africa (population-weighted),,1924,0.20869088,
Africa (population-weighted),,1925,0.20934804,
Africa (population-weighted),,1926,0.20911598,
Africa (population-weighted),,1927,0.20946237,
Africa (population-weighted),,1928,0.21020047,
Africa (population-weighted),,1929,0.21053831,
Africa (population-weighted),,1930,0.21396838,
Africa (population-weighted),,1931,0.21426931,
Africa (population-weighted),,1932,0.21050815,
Africa (population-weighted),,1933,0.21078692,
Africa (population-weighted),,1934,0.21198927,
Africa (population-weighted),,1935,0.21249355,
Africa (population-weighted),,1936,0.2139912,
Africa (population-weighted),,1937,0.21431404,
Africa (population-weighted),,1938,0.21456315,
Africa (population-weighted),,1939,0.21482326,
Africa (population-weighted),,1940,0.21612787,
Africa (population-weighted),,1941,0.21636412,
Africa (population-weighted),,1942,0.21726349,
Africa (population-weighted),,1943,0.21743073,
Africa (population-weighted),,1944,0.21867034,
Africa (population-weighted),,1945,0.22271417,
Africa (population-weighted),,1946,0.22654983,
Africa (population-weighted),,1947,0.2329074,
Africa (population-weighted),,1948,0.23062913,
Africa (population-weighted),,1949,0.23263453,
Africa (population-weighted),,1950,0.22522737,
Africa (population-weighted),,1951,0.22863112,
Africa (population-weighted),,1952,0.2241762,
Africa (population-weighted),,1953,0.23499121,
Africa (population-weighted),,1954,0.23942268,
Africa (population-weighted),,1955,0.24292402,
Africa (population-weighted),,1956,0.25268215,
Africa (population-weighted),,1957,0.25821295,
Africa (population-weighted),,1958,0.25949886,
Africa (population-weighted),,1959,0.2475084,
Africa (population-weighted),,1960,0.28316337,
Africa (population-weighted),,1961,0.31999177,
Africa (population-weighted),,1962,0.3187179,
Africa (population-weighted),,1963,0.32021007,
Africa (population-weighted),,1964,0.33647054,
Africa (population-weighted),,1965,0.336863,
Africa (population-weighted),,1966,0.33949304,
Africa (population-weighted),,1967,0.329737,
Africa (population-weighted),,1968,0.32306364,
Africa (population-weighted),,1969,0.30930814,
Africa (population-weighted),,1970,0.31261623,
Africa (population-weighted),,1971,0.31410754,
Africa (population-weighted),,1972,0.30235893,
Africa (population-weighted),,1973,0.2985781,
Africa (population-weighted),,1974,0.29811037,
Africa (population-weighted),,1975,0.29582298,
Africa (population-weighted),,1976,0.30016667,
Africa (population-weighted),,1977,0.3049292,
Africa (population-weighted),,1978,0.30331063,
Africa (population-weighted),,1979,0.31450933,
Africa (population-weighted),,1980,0.33939704,
Africa (population-weighted),,1981,0.3441405,
Africa (population-weighted),,1982,0.34730572,
Africa (population-weighted),,1983,0.34539786,
Africa (population-weighted),,1984,0.34467265,
Africa (population-weighted),,1985,0.36624363,
Africa (population-weighted),,1986,0.37697506,
Africa (population-weighted),,1987,0.39691827,
Africa (population-weighted),,1988,0.3989764,
Africa (population-weighted),,1989,0.37924537,
Africa (population-weighted),,1990,0.43993068,
Africa (population-weighted),,1991,0.49123344,
Africa (population-weighted),,1992,0.53539145,
Africa (population-weighted),,1993,0.5476698,
Africa (population-weighted),,1994,0.57488143,
Africa (population-weighted),,1995,0.5836975,
Africa (population-weighted),,1996,0.58860326,
Africa (population-weighted),,1997,0.58540136,
Africa (population-weighted),,1998,0.6020568,
Africa (population-weighted),,1999,0.6008507,
Africa (population-weighted),,2000,0.61765057,
Africa (population-weighted),,2001,0.6266977,
Africa (population-weighted),,2002,0.62367964,
Africa (population-weighted),,2003,0.6268104,
Africa (population-weighted),,2004,0.62886,
Africa (population-weighted),,2005,0.6332374,
Africa (population-weighted),,2006,0.62563866,
Africa (population-weighted),,2007,0.62535024,
Africa (population-weighted),,2008,0.6285297,
Africa (population-weighted),,2009,0.62519085,
Africa (population-weighted),,2010,0.6378713,
Africa (population-weighted),,2011,0.66036654,
Africa (population-weighted),,2012,0.6614977,
Africa (population-weighted),,2013,0.6437577,
Africa (population-weighted),,2014,0.6398871,
Africa (population-weighted),,2015,0.6379758,
Africa (population-weighted),,2016,0.6388546,
Africa (population-weighted),,2017,0.643372,
Africa (population-weighted),,2018,0.6473389,
Africa (population-weighted),,2019,0.6765791,
Africa (population-weighted),,2020,0.6705087,
Africa (population-weighted),,2021,0.6614963,
Africa (population-weighted),,2022,0.65402305,
Africa (population-weighted),,2023,0.6434481,
Africa (population-weighted),,2024,0.6360774,
Africa (population-weighted),,2025,0.6177061,
Albania,ALB,1912,0.248,Europe
Albania,ALB,1913,0.248,Europe
Albania,ALB,1914,0.248,Europe
Albania,ALB,1915,0.234,Europe
Albania,ALB,1916,0.234,Europe
Albania,ALB,1917,0.247,Europe
Albania,ALB,1918,0.247,Europe
Albania,ALB,1919,0.247,Europe
Albania,ALB,1920,0.237,Europe
Albania,ALB,1921,0.239,Europe
Albania,ALB,1922,0.239,Europe
Albania,ALB,1923,0.257,Europe
Albania,ALB,1924,0.257,Europe
Albania,ALB,1925,0.153,Europe
Albania,ALB,1926,0.153,Europe
Albania,ALB,1927,0.153,Europe
Albania,ALB,1928,0.153,Europe
Albania,ALB,1929,0.153,Europe
Albania,ALB,1930,0.153,Europe
Albania,ALB,1931,0.153,Europe
Albania,ALB,1932,0.153,Europe
Albania,ALB,1933,0.153,Europe
Albania,ALB,1934,0.153,Europe
Albania,ALB,1935,0.153,Europe
Albania,ALB,1936,0.153,Europe
Albania,ALB,1937,0.153,Europe
Albania,ALB,1938,0.153,Europe
Albania,ALB,1939,0.07,Europe
Albania,ALB,1940,0.021,Europe
Albania,ALB,1941,0.021,Europe
Albania,ALB,1942,0.021,Europe
Albania,ALB,1943,0.024,Europe
Albania,ALB,1944,0.021,Europe
Albania,ALB,1945,0.026,Europe
Albania,ALB,1946,0.046,Europe
Albania,ALB,1947,0.027,Europe
Albania,ALB,1948,0.027,Europe
Albania,ALB,1949,0.027,Europe
Albania,ALB,1950,0.028,Europe
Albania,ALB,1951,0.028,Europe
Albania,ALB,1952,0.028,Europe
Albania,ALB,1953,0.028,Europe
Albania,ALB,1954,0.028,Europe
Albania,ALB,1955,0.028,Europe
Albania,ALB,1956,0.028,Europe
Albania,ALB,1957,0.028,Europe
Albania,ALB,1958,0.028,Europe
Albania,ALB,1959,0.028,Europe
Albania,ALB,1960,0.028,Europe
Albania,ALB,1961,0.028,Europe
Albania,ALB,1962,0.028,Europe
Albania,ALB,1963,0.028,Europe
Albania,ALB,1964,0.028,Europe
Albania,ALB,1965,0.028,Europe
Albania,ALB,1966,0.038,Europe
Albania,ALB,1967,0.038,Europe
Albania,ALB,1968,0.038,Europe
Albania,ALB,1969,0.038,Europe
Albania,ALB,1970,0.038,Europe
Albania,ALB,1971,0.038,Europe
Albania,ALB,1972,0.038,Europe
Albania,ALB,1973,0.038,Europe
Albania,ALB,1974,0.038,Europe
Albania,ALB,1975,0.038,Europe
Albania,ALB,1976,0.038,Europe
Albania,ALB,1977,0.038,Europe
Albania,ALB,1978,0.038,Europe
Albania,ALB,1979,0.038,Europe
Albania,ALB,1980,0.038,Europe
Albania,ALB,1981,0.038,Europe
Albania,ALB,1982,0.038,Europe
Albania,ALB,1983,0.038,Europe
Albania,ALB,1984,0.038,Europe
Albania,ALB,1985,0.038,Europe
Albania,ALB,1986,0.038,Europe
Albania,ALB,1987,0.038,Europe
Albania,ALB,1988,0.067,Europe
Albania,ALB,1989,0.067,Europe
Albania,ALB,1990,0.14,Europe
Albania,ALB,1991,0.295,Europe
Albania,ALB,1992,0.353,Europe
Albania,ALB,1993,0.379,Europe
Albania,ALB,1994,0.379,Europe
Albania,ALB,1995,0.379,Europe
Albania,ALB,1996,0.379,Europe
Albania,ALB,1997,0.379,Europe
Albania,ALB,1998,0.505,Europe
Albania,ALB,1999,0.59,Europe
Albania,ALB,2000,0.599,Europe
Albania,ALB,2001,0.599,Europe
Albania,ALB,2002,0.599,Europe
Albania,ALB,2003,0.615,Europe
Albania,ALB,2004,0.697,Europe
Albania,ALB,2005,0.714,Europe
Albania,ALB,2006,0.714,Europe
Albania,ALB,2007,0.714,Europe
Albania,ALB,2008,0.685,Europe
Albania,ALB,2009,0.685,Europe
Albania,ALB,2010,0.685,Europe
Albania,ALB,2011,0.685,Europe
Albania,ALB,2012,0.685,Europe
Albania,ALB,2013,0.606,Europe
Albania,ALB,2014,0.606,Europe
Albania,ALB,2015,0.606,Europe
Albania,ALB,2016,0.613,Europe
Albania,ALB,2017,0.624,Europe
Albania,ALB,2018,0.613,Europe
Albania,ALB,2019,0.64,Europe
Albania,ALB,2020,0.68,Europe
Albania,ALB,2021,0.681,Europe
Albania,ALB,2022,0.664,Europe
Albania,ALB,2023,0.688,Europe
Albania,ALB,2024,0.619,Europe
Albania,ALB,2025,0.595,Europe
Algeria,DZA,1900,0.11,Africa
Algeria,DZA,1901,0.11,Africa
Algeria,DZA,1902,0.11,Africa
Algeria,DZA,1903,0.11,Africa
Algeria,DZA,1904,0.11,Africa
Algeria,DZA,1905,0.11,Africa
Algeria,DZA,1906,0.11,Africa
Algeria,DZA,1907,0.11,Africa
Algeria,DZA,1908,0.11,Africa
Algeria,DZA,1909,0.11,Africa
Algeria,DZA,1910,0.11,Africa
Algeria,DZA,1911,0.11,Africa
Algeria,DZA,1912,0.11,Africa
Algeria,DZA,1913,0.11,Africa
Algeria,DZA,1914,0.11,Africa
Algeria,DZA,1915,0.11,Africa
Algeria,DZA,1916,0.11,Africa
Algeria,DZA,1917,0.11,Africa
Algeria,DZA,1918,0.11,Africa
Algeria,DZA,1919,0.11,Africa
Algeria,DZA,1920,0.11,Africa
Algeria,DZA,1921,0.11,Africa
Algeria,DZA,1922,0.11,Africa
Algeria,DZA,1923,0.097,Africa
Algeria,DZA,1924,0.097,Africa
Algeria,DZA,1925,0.097,Africa
Algeria,DZA,1926,0.097,Africa
Algeria,DZA,1927,0.097,Africa
Algeria,DZA,1928,0.097,Africa
Algeria,DZA,1929,0.097,Africa
Algeria,DZA,1930,0.097,Africa
Algeria,DZA,1931,0.097,Africa
Algeria,DZA,1932,0.097,Africa
Algeria,DZA,1933,0.097,Africa
Algeria,DZA,1934,0.106,Africa
Algeria,DZA,1935,0.106,Africa
Algeria,DZA,1936,0.106,Africa
Algeria,DZA,1937,0.106,Africa
Algeria,DZA,1938,0.106,Africa
Algeria,DZA,1939,0.106,Africa
Algeria,DZA,1940,0.106,Africa
Algeria,DZA,1941,0.106,Africa
Algeria,DZA,1942,0.106,Africa
Algeria,DZA,1943,0.106,Africa
Algeria,DZA,1944,0.106,Africa
Algeria,DZA,1945,0.091,Africa
Algeria,DZA,1946,0.104,Africa
Algeria,DZA,1947,0.104,Africa
Algeria,DZA,1948,0.104,Africa
Algeria,DZA,1949,0.104,Africa
Algeria,DZA,1950,0.104,Africa
Algeria,DZA,1951,0.104,Africa
Algeria,DZA,1952,0.104,Africa
Algeria,DZA,1953,0.104,Africa
Algeria,DZA,1954,0.104,Africa
Algeria,DZA,1955,0.104,Africa
Algeria,DZA,1956,0.104,Africa
Algeria,DZA,1957,0.104,Africa
