part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
d,passive_h0=2,baseline,2.5,100,0.0,184938771,18,0.9918979059735337,0.9777995395330035,3463.063042128088,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,19,0.9755425196212256,0.999999,3433.4917199651627,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,20,0.999999,0.999999,3485.0643890031993,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,21,0.9999889432552118,0.999999,3482.9188295898743,1,332
d,passive_h0=2,baseline,2.5,100,0.0,184938771,22,0.999703751969276,0.9646058923802691,3480.286989442565,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,23,0.999999,0.9984504738391221,3448.909289526793,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,24,0.999999,0.999999,3448.298001624927,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,25,0.9725558196404649,0.9998007945787407,3477.205557518352,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,26,0.9997925127633207,0.9969518339437863,3460.617333222628,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,27,0.999999,0.999999,3465.4882413899177,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,28,0.9836202544867548,0.9971927227135386,3477.641498703076,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,29,0.548813668685212,0.999999,3455.870472694585,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,30,0.8651141710675628,0.999999,3476.962267100597,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,31,0.9726755246264691,0.999999,3445.7164051705486,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,32,0.999999,0.999940684967659,3465.9200299642816,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,33,0.9999745739666246,0.999999,3406.5275782609615,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,34,0.9999754279483711,0.999999,3449.803880363001,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,35,0.9970747924733425,0.999999,3395.6876102838532,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,36,0.9999681854668213,0.991245999965742,3414.90277815014,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,37,0.7445985755436461,0.999999,3468.148785378712,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,38,0.9992299745726142,0.999711082566002,3463.224823059574,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,39,0.999999,0.999999,3479.3793919435116,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,40,0.999999,0.999999,3463.1637709947286,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,41,0.9889911048498751,0.999999,3439.6246528421143,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,42,0.9997633709605079,0.999999,3471.1815910070823,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,43,0.9733923772754093,0.999666432541258,3419.5461459515086,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,44,0.999999,0.9999717428509235,3475.991066858827,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,45,0.9907813247914579,0.9996907656349737,3467.7126842512607,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,46,0.9999124687104106,0.9976262259970294,3476.457013779028,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,47,0.9998050723117714,0.9980722851559564,3439.604203271734,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,48,0.9638705000251044,0.9967363316781982,3466.590691502166,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,49,0.999999,0.999999,3434.8929529099087,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,50,0.9997273947132188,0.999044849509097,3465.1047583708114,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,51,0.999999,0.999999,3464.3124390502667,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,52,0.9999405574793855,0.999999,3478.1645891659396,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,53,0.9997563808713709,0.9975919564386632,3469.1804429509325,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,54,0.9999207053730489,0.5439295525320532,3455.4405036406647,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,55,0.999999,0.8509251990728444,3460.196209221731,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,56,0.9987234334174696,0.999999,3449.819219273274,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,57,0.9971846693499233,0.999999,3465.4500872772915,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,58,0.9950088546420314,0.9999426999209835,3402.4887941374204,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,59,0.9974203655438396,0.9797648817632411,3451.397479385613,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,60,0.994905265865664,0.9999124519074828,3471.1155201787033,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,61,0.9999247343070394,0.999999,3468.8882128335263,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,62,0.999999,0.9997884348625773,3478.5397697778885,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,63,0.999999,0.4959112770008416,3456.5536874696686,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,64,0.9999321912252578,0.99996996964302,3467.0476323599537,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,65,0.999999,0.9998828615675708,3469.988171147629,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,66,0.999999,0.9994399430152265,3477.7776238507417,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,67,0.9937600657136757,0.9980402778002543,3461.775860692376,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,68,0.9978747737088173,0.9998488332574754,3463.8477248911263,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,69,0.999999,0.9998685692947239,3482.677142528426,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,70,0.9997763710218919,0.9989441799002505,3465.5715630120544,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,71,0.9987328841793602,0.999999,3458.9473295316925,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,72,0.9999426344908378,0.9998798092720792,3442.6250741178765,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,73,0.999999,0.9997685399795615,3425.980427289433,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,74,0.999999,0.9532938862172684,3464.858673340946,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,75,0.9984826139432792,0.9998886668525676,3476.5270549897455,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,76,0.9800177335653546,0.999999,3441.0925991827908,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,77,0.979314588673564,0.999999,3478.5820114613584,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,78,0.9945412166565958,0.999999,3476.3378642584735,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,79,0.999999,0.9985049815811784,3456.4178621052233,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,80,0.999999,0.9601294864751088,3459.096911015763,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,81,0.9591268908011454,0.999999,3441.618730058394,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,82,0.999797158886259,0.997712015264969,3468.9964261439723,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,83,0.9977732912717806,0.9932397860145492,3435.002903544663,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,84,0.999999,0.999999,3486.0584490533843,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,85,0.9999482972335656,0.9997710294655089,3472.1660840752684,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,86,0.999999,0.997104898127927,3448.6153765442336,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,87,0.999814765771739,0.9782316864481804,3402.5932594448036,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,88,0.999999,0.999999,3477.370888260579,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,89,0.9771142232410893,0.999999,3465.575996207871,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,90,0.9930288351633867,0.9997971169952771,3420.0692712499467,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,91,0.9999888973045817,0.9794695019755076,3458.0492169811264,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,92,0.9701765142073023,0.9600245002706685,3471.1975805592574,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,93,0.9964528664053177,0.999999,3477.7131062856447,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,94,0.7618681957371329,0.999999,3475.683017661666,1,361
d,passive_h0=2,baseline,2.5,100,0.0,184938771,95,0.7751027476266916,0.9799334460945808,3457.953050906009,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,96,0.999999,0.9877839495358887,3455.251564188482,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,97,0.999999,0.5837116227919399,3424.747284239387,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,98,-0.9423963521985413,0.974106245947411,3468.0494452589364,1,484
d,passive_h0=2,baseline,2.5,100,0.0,184938771,99,0.9964139674100263,0.982769584171425,3421.306406792856,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,100,0.9542260833507931,0.999492790503841,3475.7580576338783,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,101,0.9998884785096295,0.999999,3428.051258529435,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,102,0.9999409227631859,0.9883362166794275,3432.806921447196,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,103,0.9999543398862448,0.997817054658459,3452.960730562122,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,104,0.9998391877465408,0.999999,3460.6549162938168,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,105,0.999998937162293,0.999985615687524,3445.9587662200756,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,106,0.999999,0.9990474617696202,3475.2619379528232,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,107,0.9337975041536695,0.999999,3457.0112303648457,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,108,0.9970084764152367,0.9998186993588403,3474.6258425848264,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,109,0.9863450374093192,0.999999,3469.51989204541,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,110,0.999999,0.9989799447425526,3468.1248532819964,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,111,0.9999075559490624,0.999999,3472.2590149465086,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,112,0.999999,0.999999,3425.3544915236807,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,113,0.9996776350603981,0.999999,3470.387313714849,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,114,0.999999,0.999999,3474.019255610676,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,115,0.999999,0.999999,3473.7266928462586,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,116,0.999999,0.999999,3395.3910095606766,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,117,0.9991143799754547,0.9987686908349463,3459.3105673666223,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,118,0.9998193084905099,0.999999,3393.340489573516,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,119,0.965800553364297,0.9950927168468017,3468.3810614403606,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,120,0.999999,0.9999871189414588,3454.744486516903,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,121,0.9999796880975454,0.9920926975369625,3442.892084140726,1,475
d,passive_h0=2,baseline,2.5,100,0.0,184938771,122,0.999999,0.999999,3456.1825339565053,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,123,0.9989791473449899,0.9997297669131029,3461.5354307210982,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,124,0.999999,0.9998847089789792,3471.7738952078653,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,125,0.999999,0.9958912955515643,3477.793282269727,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,126,0.9836173403053688,0.9989308148395732,3453.2464452526515,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,127,0.999999,0.999999,3464.7846078299085,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,128,-0.898169038183141,0.997668719212284,3463.874057545334,1,549
d,passive_h0=2,baseline,2.5,100,0.0,184938771,129,0.9998336669332124,0.999999,3473.5292655358185,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,130,0.8694151337643021,0.9864818402966028,3437.8921374299657,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,131,0.9989217531379977,0.999999,3433.6211248559475,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,132,0.9981735147964571,0.9998178731600146,3473.8223137105047,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,133,0.5955055112588649,0.9985690837692119,3452.9232957872373,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,134,0.9999545269329083,0.999999,3385.484384564209,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,135,0.999999,0.999999,3467.755938290611,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,136,0.999999,0.9996742918069611,3480.976241767016,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,137,0.9984078636253783,0.999438200883118,3478.2032649074536,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,138,0.7321753139045724,0.9998535802500992,3461.899148833111,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,139,0.9998407897855438,0.9993745971454632,3474.1424298940183,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,140,0.9995832596714261,0.999999,3485.962957127394,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,141,0.9998833742482894,0.8922653423195753,3477.599835572073,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,142,0.9936024870223469,0.999999,3465.4461456237395,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,143,0.999999,0.9962892734960254,3467.6547186909984,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,144,0.9998816430680348,0.9999553752456511,3459.5146181915375,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,145,0.999999,0.9707840193605243,3425.916482847287,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,146,0.999999,0.999999,3463.0192583066028,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,147,0.9306391730457126,0.9910357882870893,3458.53341470171,1,360
d,passive_h0=2,baseline,2.5,100,0.0,184938771,148,0.999999,0.9995476641929182,3461.4964200742106,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,149,0.998556834602953,0.9994494219804857,3473.0257920244667,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,150,0.9294964377492038,0.999999,3486.513910037904,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,151,0.989245207324608,0.999999,3452.264316851195,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,152,0.999999,0.9980301354623637,3473.277668752142,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,153,0.9999004884487839,0.999963096564582,3462.3569150166672,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,154,0.9998408367677023,0.9958047531885066,3479.0882197155297,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,155,0.9897528286745494,0.9998276499368567,3486.0971648671143,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,156,0.9997660314828156,0.999999,3462.8121915146394,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,157,0.999999,0.9933270983855937,3467.0753885495574,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,158,0.893369384088701,0.9998845129406821,3463.892843617427,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,159,0.9924874443818544,0.9998989637746941,3447.0224693699947,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,160,0.9999426087605392,0.982083352850633,3471.7498888703217,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,161,0.9998988296888401,0.9998768275839223,3425.0376657296933,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,162,0.9979805502405842,0.999999,3372.7016486563684,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,163,0.999999,0.999999,3449.913035671329,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,164,0.9997020739511465,0.7374069389440694,3438.859776165644,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,165,0.9997032526684014,0.9999913575738765,3452.690904181374,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,166,0.996296655230803,0.9857488469236678,3461.121731808984,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,167,0.9910408905778688,0.9690554571093575,3473.896941291402,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,168,0.9989427390374266,0.959609438405888,3451.299583847087,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,169,0.943312571056948,0.9563244850460351,3460.2713235140673,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,170,0.998085807615564,0.9963209387297423,3429.7703647322382,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,171,0.999999,0.999999,3456.457995698389,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,172,-0.61133457738475,0.999999,3460.518691309357,1,313
d,passive_h0=2,baseline,2.5,100,0.0,184938771,173,0.9997683780223979,0.999999,3436.381620733422,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,174,0.992997916092504,0.999999,3469.572691267473,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,175,0.9766292427806603,0.9670514064204937,3480.605183832789,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,176,0.9941860112743311,0.9998521680289463,3463.163946352288,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,177,0.999999,0.7784828886937587,3467.406065225981,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,178,0.999999,0.9910763560947026,3452.6030593843884,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,179,0.9822880153446991,0.9999447693375307,3472.3559841924607,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,180,0.999141330149083,0.9881032327260085,3475.5366640947736,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,181,0.997864774404445,0.9513636820292944,3474.676495329011,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,182,0.9977491276093248,0.999999,3487.0869948028217,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,183,0.99912518070449,0.9999003333270643,3474.188218255668,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,184,0.999999,0.7542253663334046,3458.8172491554233,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,185,0.999999,0.999999,3468.789891537439,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,186,0.9965774892288715,0.9971697406617152,3480.257741132662,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,187,0.7109190262241196,0.9997959748819077,3466.898141474452,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,188,0.999999,0.9944249236355202,3473.210271274118,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,189,0.9997587650560003,0.9998794332866532,3461.937788507412,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,190,0.9999291560072257,0.9990468894307803,3479.3399716878353,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,191,0.9998991623367237,0.999999,3430.4838663498776,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,192,0.9993201883675888,0.999999,3456.0213681093333,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,193,0.9999116375666719,0.97835554549358,3437.586180626807,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,194,0.8847982710668366,0.9998849346688625,3472.7051392094595,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,195,0.999999,0.999999,3486.0416545799326,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,196,0.9999759470808515,0.999999,3464.75081471901,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,197,0.999999,0.9964922136149532,3396.1855131875895,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,198,0.9999795291791964,0.9176266182876498,3448.915264427038,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,199,0.999999,0.999999,3466.81512885868,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,200,0.9999001505409651,0.9998283154505734,3467.337456016709,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,201,0.999999,0.998162307069135,3461.557719423115,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,202,0.9999006648081666,0.9999347737052777,3442.3385883330097,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,203,0.999999,0.999999,3484.023932178675,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,204,0.9930553546770737,0.8890246635515261,3452.72521548808,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,205,0.999999,0.999999,3434.3132699709226,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,206,0.999999,0.999999,3440.9881551283593,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,207,0.999999,0.8854445395606224,3478.7963771138357,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,208,0.999999,0.9958198788013034,3436.9959032708543,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,209,0.9999568345193853,0.999999,3474.139608138156,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,210,0.9492518565419902,0.999999,3468.7983000847685,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,211,0.999999,0.999999,3457.4414352319045,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,212,0.999999,0.999999,3462.6048691841997,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,213,0.999999,0.9983501026554712,3470.927090543113,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,214,0.999999,0.999999,3457.3531511503907,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,215,0.9999730364709573,0.9999762917101352,3473.4022028643817,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,216,0.9987387601108934,0.999999,3466.0570405706617,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,217,0.9999873471515047,0.9935970998007901,3434.287675666239,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,218,0.9886788392792006,0.9602171812371924,3447.5098257521117,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,219,0.999637386628355,0.999999,3427.5608185808856,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,220,0.999999,0.999999,3409.203504437082,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,221,0.9995359414527991,0.999999,3458.5910016807147,1,472
d,passive_h0=2,baseline,2.5,100,0.0,184938771,222,0.999999,0.999999,3448.20245430711,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,223,0.9999572131419426,0.999999,3439.658872335127,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,224,0.9821555717591199,0.9928119025793622,3472.9902417418975,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,225,0.999999,0.9978776308211038,3463.442132871864,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,226,0.999999,0.9964944631443301,3456.621530268622,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,227,0.9952489495631223,0.9984904429974982,3473.3292079706994,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,228,0.9999906130678189,0.988996853494123,3444.5560994101743,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,229,0.999999,0.9998030470495606,3461.749324169378,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,230,0.9973783066917725,0.999999,3469.3199939572396,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,231,0.999999,0.999999,3415.1731114882987,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,232,0.99935974284547,0.9998349999698798,3461.174261180781,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,233,0.996934835716833,0.9999635357545978,3446.9942727417315,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,234,0.999999,0.999999,3474.7010248232004,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,235,0.999999,0.9607522786699537,3477.618580571571,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,236,0.9989945297191956,0.999999,3454.0445021993487,0,-1
