part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
a,passive,affine,2.5,100,0.0,4057458,102,0.999999,0.9694965621708607,3455.228051856914,0,-1
a,passive,affine,2.5,100,0.0,4057458,103,0.7990226130879041,0.9996344056893669,3468.7472120651787,0,-1
a,passive,affine,2.5,100,0.0,4057458,104,0.9998938522294164,0.9677377698589767,3451.594620746237,0,-1
a,passive,affine,2.5,100,0.0,4057458,105,0.999999,0.9998892561980156,3441.0951184349065,0,-1
a,passive,affine,2.5,100,0.0,4057458,106,0.9998647765620802,0.999999,3466.945396377067,0,-1
a,passive,affine,2.5,100,0.0,4057458,107,0.999999,0.999999,3483.439144671567,0,-1
a,passive,affine,2.5,100,0.0,4057458,108,0.999999,0.999999,3489.0923869826497,0,-1
a,passive,affine,2.5,100,0.0,4057458,109,0.999892054496772,0.9984383547702642,3462.141938840084,0,-1
a,passive,affine,2.5,100,0.0,4057458,110,0.999999,0.999999,3429.5118490840796,0,-1
a,passive,affine,2.5,100,0.0,4057458,111,0.999999,0.9805390099699506,3468.428497736697,0,-1
a,passive,affine,2.5,100,0.0,4057458,112,0.9860533412602094,0.9955860556534036,3486.7336266149428,0,-1
a,passive,affine,2.5,100,0.0,4057458,113,0.9999568578688622,0.8123415470535066,3461.6002844970344,0,-1
a,passive,affine,2.5,100,0.0,4057458,114,0.999999,0.999999,3448.7163694419555,0,-1
a,passive,affine,2.5,100,0.0,4057458,115,0.9986552069860152,0.999999,3472.025403728193,0,-1
a,passive,affine,2.5,100,0.0,4057458,116,0.9995910603522963,0.999999,3474.2378881691143,0,-1
a,passive,affine,2.5,100,0.0,4057458,117,0.7827762693446696,0.9976683263271157,3467.4159943074924,0,-1
a,passive,affine,2.5,100,0.0,4057458,118,0.999999,0.9999312444937882,3465.797401572192,0,-1
a,passive,affine,2.5,100,0.0,4057458,119,0.999999,0.9890890095943563,3470.2382836517886,0,-1
a,passive,affine,2.5,100,0.0,4057458,120,0.999999,0.999999,3472.222834625547,0,-1
a,passive,affine,2.5,100,0.0,4057458,121,0.999999,0.999999,3489.0233543896798,0,-1
a,passive,affine,2.5,100,0.0,4057458,122,0.6639615375554107,0.9977868960002176,3451.8692367502417,0,-1
a,passive,affine,2.5,100,0.0,4057458,123,0.9981184757100297,0.999999,3472.9278623941805,0,-1
a,passive,affine,2.5,100,0.0,4057458,124,0.999999,0.9845357777391317,3467.0888401545403,0,-1
a,passive,affine,2.5,100,0.0,4057458,125,0.996277878376902,0.999999,3436.749963055725,0,-1
a,passive,affine,2.5,100,0.0,4057458,126,0.8459210503244445,0.7284967711001983,3434.9972408869526,0,-1
a,passive,affine,2.5,100,0.0,4057458,127,0.999999,0.9997762783240721,3400.113762462767,0,-1
a,passive,affine,2.5,100,0.0,4057458,128,0.999999,0.999999,3476.281201616931,0,-1
a,passive,affine,2.5,100,0.0,4057458,129,0.4649052372457978,0.9727573866936106,3444.652149505763,0,-1
a,passive,affine,2.5,100,0.0,4057458,130,0.9925923931480474,0.9945728544237524,3474.391306820417,0,-1
a,passive,affine,2.5,100,0.0,4057458,131,0.9887634304510888,0.9994449036225572,3482.612572602036,0,-1
a,passive,affine,2.5,100,0.0,4057458,132,0.688305432074762,0.999999,3460.5556236322664,0,-1
a,passive,affine,2.5,100,0.0,4057458,133,0.999999,0.999999,3467.1460750340348,0,-1
a,passive,affine,2.5,100,0.0,4057458,134,0.9645341811903414,0.9999082830883907,3465.5838259829147,0,-1
a,passive,affine,2.5,100,0.0,4057458,135,0.7854048581250705,0.999999,3443.8976563400015,0,-1
a,passive,affine,2.5,100,0.0,4057458,136,0.9682299153681907,0.8644947240007914,3470.305184653955,0,-1
a,passive,affine,2.5,100,0.0,4057458,137,0.9998155299254593,0.9965993247502579,3460.2970560152485,0,-1
a,passive,affine,2.5,100,0.0,4057458,138,0.998760493762017,0.9828181840245432,3483.4939070241066,0,-1
a,passive,affine,2.5,100,0.0,4057458,139,0.999999,0.999999,3467.9193130812664,0,-1
a,passive,affine,2.5,100,0.0,4057458,140,0.999999,0.999999,3486.8778936557196,0,-1
a,passive,affine,2.5,100,0.0,4057458,141,-0.6945674176411889,0.9995672331541303,3445.3978842895235,1,455
a,passive,affine,2.5,100,0.0,4057458,142,0.9262241238587618,0.9986949829270545,3469.280458775865,0,-1
a,passive,affine,2.5,100,0.0,4057458,143,0.9973106693771416,0.999908419849723,3434.5238862887795,0,-1
a,passive,affine,2.5,100,0.0,4057458,144,0.9482036939518378,0.7680161327222783,3469.67355984439,0,-1
a,passive,affine,2.5,100,0.0,4057458,145,0.9997559351689207,0.9999277929753998,3457.3284820584995,0,-1
a,passive,affine,2.5,100,0.0,4057458,146,0.9990127430908049,0.999999,3456.840099760419,0,-1
a,passive,affine,2.5,100,0.0,4057458,147,0.996812935935558,0.999999,3418.766731481536,0,-1
a,passive,affine,2.5,100,0.0,4057458,148,0.999999,0.9951189809177798,3430.190161290614,0,-1
a,passive,affine,2.5,100,0.0,4057458,149,0.9854852956842132,0.9198723899957284,3461.0801895351697,0,-1
a,passive,affine,2.5,100,0.0,4057458,150,0.999999,0.9794719166730368,3473.5085875366594,0,-1
a,passive,affine,2.5,100,0.0,4057458,151,0.9999770671958269,0.9960804207743156,3463.970748712212,0,-1
a,passive,affine,2.5,100,0.0,4057458,152,0.999999,0.999999,3470.3070547429575,0,-1
a,passive,affine,2.5,100,0.0,4057458,153,0.999999,0.900945529819814,3455.515514473678,0,-1
a,passive,affine,2.5,100,0.0,4057458,154,0.9998592783331963,0.9950232798110066,3462.2512365775206,0,-1
a,passive,affine,2.5,100,0.0,4057458,155,0.999999,0.9999809674199588,3470.675619390263,1,346
a,passive,affine,2.5,100,0.0,4057458,156,0.999999,0.999772602457854,3438.0953489418457,0,-1
a,passive,affine,2.5,100,0.0,4057458,157,0.999999,0.999999,3480.8379119510905,0,-1
a,passive,affine,2.5,100,0.0,4057458,158,0.999999,0.7550737700427489,3467.6907802913975,0,-1
a,passive,affine,2.5,100,0.0,4057458,159,0.999999,0.9989130826278699,3466.3289425477965,0,-1
a,passive,affine,2.5,100,0.0,4057458,160,0.8543841723909544,0.9699710546750535,3470.7431715180387,0,-1
a,passive,affine,2.5,100,0.0,4057458,161,0.999999,0.9815067149087736,3465.5076468149573,0,-1
a,passive,affine,2.5,100,0.0,4057458,162,0.9998051396372236,0.999999,3465.7131722109134,0,-1
a,passive,affine,2.5,100,0.0,4057458,163,0.999999,0.9999945327198404,3482.9997956895595,0,-1
a,passive,affine,2.5,100,0.0,4057458,164,0.999999,0.9999980101844235,3471.3425534796274,0,-1
a,passive,affine,2.5,100,0.0,4057458,165,0.999999,0.999208108498611,3485.1547198280387,0,-1
a,passive,affine,2.5,100,0.0,4057458,166,0.999999,0.999999,3467.902052485963,0,-1
a,passive,affine,2.5,100,0.0,4057458,167,0.9751355593926917,0.9924521159797912,3454.0198238221774,0,-1
a,passive,affine,2.5,100,0.0,4057458,168,0.9999716288350974,0.999999,3459.3060846630633,0,-1
a,passive,affine,2.5,100,0.0,4057458,169,0.999999,0.955554541616707,3470.876149547307,0,-1
a,passive,affine,2.5,100,0.0,4057458,170,0.9999748269599434,0.9996459506689157,3456.0534659202685,0,-1
a,passive,affine,2.5,100,0.0,4057458,171,0.999999,0.9632876440110286,3469.2356810734254,0,-1
a,passive,affine,2.5,100,0.0,4057458,172,0.999999,0.999980914449325,3380.3517919564747,0,-1
a,passive,affine,2.5,100,0.0,4057458,173,0.9995863956223943,0.999999,3459.319398949096,0,-1
a,passive,affine,2.5,100,0.0,4057458,174,0.999999,0.8961230464580029,3465.8548434246018,0,-1
a,passive,affine,2.5,100,0.0,4057458,175,0.999999,0.9843411011684416,3440.083161318332,0,-1
a,passive,affine,2.5,100,0.0,4057458,176,0.9998049634277841,0.999999,3417.077332871299,0,-1
a,passive,affine,2.5,100,0.0,4057458,177,0.999999,0.9987951166533299,3483.5705808187854,0,-1
a,passive,affine,2.5,100,0.0,4057458,178,0.999999,0.8830753326417153,3469.1518880360004,0,-1
a,passive,affine,2.5,100,0.0,4057458,179,0.9974551803542677,0.999999,3471.1588318719205,0,-1
a,passive,affine,2.5,100,0.0,4057458,180,0.735045265376597,0.9998054987431625,3410.8952985342917,0,-1
a,passive,affine,2.5,100,0.0,4057458,181,0.999999,0.9979674860974462,3483.7200466283357,0,-1
a,passive,affine,2.5,100,0.0,4057458,182,0.999999,0.9970137497682036,3461.006428014384,0,-1
a,passive,affine,2.5,100,0.0,4057458,183,0.9998795319647332,0.9847501221576341,3480.038296978489,0,-1
a,passive,affine,2.5,100,0.0,4057458,184,0.9999750765349775,0.8778075379360348,3459.770995964802,1,340
a,passive,affine,2.5,100,0.0,4057458,185,0.8085831526745622,0.9998288201169604,3452.0630275436843,0,-1
a,passive,affine,2.5,100,0.0,4057458,186,0.9893106893582193,0.9707282015212177,3444.773691107469,0,-1
a,passive,affine,2.5,100,0.0,4057458,187,0.9738951830024843,0.999999,3454.097540536345,0,-1
a,passive,affine,2.5,100,0.0,4057458,188,0.999999,0.9999698088878723,3435.6579267000975,0,-1
a,passive,affine,2.5,100,0.0,4057458,189,0.9913025240583491,0.9689680222714268,3441.9740049872594,0,-1
a,passive,affine,2.5,100,0.0,4057458,190,0.9999786790376192,0.999999,3482.063427139242,0,-1
a,passive,affine,2.5,100,0.0,4057458,191,0.995070865162162,0.999999,3470.545059296389,0,-1
a,passive,affine,2.5,100,0.0,4057458,192,0.999999,0.9998698143120125,3449.07277107976,0,-1
a,passive,affine,2.5,100,0.0,4057458,193,0.999999,0.7850552572775128,3449.2352793215364,0,-1
a,passive,affine,2.5,100,0.0,4057458,194,0.9998910552740881,0.9998500150845033,3474.6083607648657,0,-1
a,passive,affine,2.5,100,0.0,4057458,195,0.9999349401287201,0.9537895845016384,3469.441551375802,0,-1
a,passive,affine,2.5,100,0.0,4057458,196,0.9996308432699282,0.9997124116364438,3461.4130794923617,0,-1
a,passive,affine,2.5,100,0.0,4057458,197,0.999999,0.998524771901961,3474.896780839102,0,-1
a,passive,affine,2.5,100,0.0,4057458,198,0.999999,0.999999,3444.292317396083,0,-1
a,passive,affine,2.5,100,0.0,4057458,199,0.999999,0.999999,3449.8438254992157,0,-1
a,passive,affine,2.5,100,0.0,4057458,200,0.999999,0.999999,3455.9167749829107,0,-1
a,passive,affine,2.5,100,0.0,4057458,201,0.9998818875920285,0.9995939099902797,3434.115657953163,0,-1
a,passive,affine,2.5,100,0.0,4057458,202,0.999999,0.9999366576334717,3431.1043928693407,0,-1
a,passive,affine,2.5,100,0.0,4057458,203,0.9989052096366319,0.9899864331131532,3449.762160705183,0,-1
a,passive,affine,2.5,100,0.0,4057458,204,0.9979767554935689,0.999999,3460.3076412927685,0,-1
a,passive,affine,2.5,100,0.0,4057458,205,0.9998847597762249,0.999999,3460.8244104989312,0,-1
a,passive,affine,2.5,100,0.0,4057458,206,0.999999,0.9998813953726056,3474.6792496357957,0,-1
a,passive,affine,2.5,100,0.0,4057458,207,0.999999,0.9998827554293589,3451.840898349479,0,-1
a,passive,affine,2.5,100,0.0,4057458,208,0.999999,0.9997824103460757,3467.1593688983403,0,-1
a,passive,affine,2.5,100,0.0,4057458,209,0.9997308289462015,0.9056693089877385,3481.2779782075486,0,-1
a,passive,affine,2.5,100,0.0,4057458,210,0.7066796318463651,0.999999,3478.112141530439,0,-1
a,passive,affine,2.5,100,0.0,4057458,211,0.999999,0.999999,3477.2664182550207,0,-1
a,passive,affine,2.5,100,0.0,4057458,212,0.9931998221237073,0.9739417751091869,3468.0400082037695,0,-1
a,passive,affine,2.5,100,0.0,4057458,213,0.999999,0.9705541758546861,3464.3449683082604,1,398
a,passive,affine,2.5,100,0.0,4057458,214,0.9850629670242187,0.9448576729868894,3453.5231775833677,0,-1
a,passive,affine,2.5,100,0.0,4057458,215,0.999999,0.999999,3466.2435516101455,0,-1
a,passive,affine,2.5,100,0.0,4057458,216,0.9922455370436538,0.999999,3461.951125488046,0,-1
a,passive,affine,2.5,100,0.0,4057458,217,0.999999,0.9953483176458586,3438.5825674990715,0,-1
a,passive,affine,2.5,100,0.0,4057458,218,0.999999,0.8338568175048411,3467.8868839107236,0,-1
a,passive,affine,2.5,100,0.0,4057458,219,0.999999,0.9998364480402689,3464.5281578118684,0,-1
a,passive,affine,2.5,100,0.0,4057458,220,0.9999333000736953,0.9964951648691504,3456.4726849106733,0,-1
a,passive,affine,2.5,100,0.0,4057458,221,0.9999879255538048,0.999999,3476.1791701354828,0,-1
a,passive,affine,2.5,100,0.0,4057458,222,0.9999894865943625,0.9713897926060109,3476.443454017879,0,-1
a,passive,affine,2.5,100,0.0,4057458,223,0.9924105465672277,0.999999,3478.946190784378,0,-1
a,passive,affine,2.5,100,0.0,4057458,224,0.999999,0.999999,3388.2506252318244,1,364
a,passive,affine,2.5,100,0.0,4057458,225,0.9998183641495518,0.999999,3466.602493124455,0,-1
a,passive,affine,2.5,100,0.0,4057458,226,0.999999,0.999999,3464.603935341761,0,-1
a,passive,affine,2.5,100,0.0,4057458,227,0.9999377204236097,0.9877438247694136,3457.1725056799773,0,-1
a,passive,affine,2.5,100,0.0,4057458,228,0.9994886416944123,0.999999,3467.233338243912,0,-1
a,passive,affine,2.5,100,0.0,4057458,229,0.9918008810222171,0.9997416706277834,3443.293173093393,0,-1
a,passive,affine,2.5,100,0.0,4057458,230,0.999999,0.999999,3457.322233285171,0,-1
a,passive,affine,2.5,100,0.0,4057458,231,0.9092300614387786,0.999999,3423.9991645690598,0,-1
a,passive,affine,2.5,100,0.0,4057458,232,0.9999501678822666,0.999757790225409,3457.5690764674014,0,-1
a,passive,affine,2.5,100,0.0,4057458,233,0.9983555105937991,0.9998902614423665,3477.5634083718137,0,-1
a,passive,affine,2.5,100,0.0,4057458,234,0.989538418267441,0.999999,3476.953315125985,0,-1
a,passive,affine,2.5,100,0.0,4057458,235,0.9780905055787693,0.999999,3462.399967969411,0,-1
a,passive,affine,2.5,100,0.0,4057458,236,0.9996438056968534,0.8240643235268922,3415.320004822013,1,351
a,passive,affine,2.5,100,0.0,4057458,237,0.9999736940977918,0.9997065159092857,3447.654409757447,0,-1
a,passive,affine,2.5,100,0.0,4057458,238,0.9998763210766608,0.9976520318827381,3415.0404574122863,0,-1
a,passive,affine,2.5,100,0.0,4057458,239,-0.9792608485029636,0.9990899879325068,3468.91743190337,1,369
a,passive,affine,2.5,100,0.0,4057458,240,0.9998147093167564,0.9998388858655423,3463.8012156055106,0,-1
a,passive,affine,2.5,100,0.0,4057458,241,0.9999334178446833,0.999999,3456.5088000300284,0,-1
a,passive,affine,2.5,100,0.0,4057458,242,0.999999,0.9909420122565269,3480.1629398936507,0,-1
a,passive,affine,2.5,100,0.0,4057458,243,0.999999,0.999999,3446.002694471914,0,-1
a,passive,affine,2.5,100,0.0,4057458,244,0.9996708058731886,0.9783556481948659,3463.0677253894182,0,-1
a,passive,affine,2.5,100,0.0,4057458,245,0.9999807010899718,0.999999,3479.266472319812,0,-1
a,passive,affine,2.5,100,0.0,4057458,246,0.9999537237317151,0.929039452140027,3464.6418535733665,0,-1
a,passive,affine,2.5,100,0.0,4057458,247,0.999999,0.999999,3460.312127690639,0,-1
a,passive,affine,2.5,100,0.0,4057458,248,0.9999206241591586,0.999999,3476.1833196771763,0,-1
a,passive,affine,2.5,100,0.0,4057458,249,0.999999,0.9999742390567159,3464.8567002138902,1,327
a,passive,affine,2.5,100,0.0,4057458,250,0.9997706257285862,0.999999,3478.204825987748,0,-1
a,passive,affine,2.5,100,0.0,4057458,251,0.9849105175732681,0.9999604401558311,3458.602368818485,0,-1
a,passive,affine,2.5,100,0.0,4057458,252,0.9774692061794057,0.999999,3462.1569920945144,0,-1
a,passive,affine,2.5,100,0.0,4057458,253,0.999999,0.9974831734283426,3446.621560222348,0,-1
a,passive,affine,2.5,100,0.0,4057458,254,0.9999612658118503,0.9997367297232181,3416.9862836967613,0,-1
a,passive,affine,2.5,100,0.0,4057458,255,0.999999,0.9891091760366163,3469.602844501002,0,-1
a,passive,affine,2.5,100,0.0,4057458,256,0.7523658423924758,0.9997212367270011,3457.792822373344,0,-1
a,passive,affine,2.5,100,0.0,4057458,257,0.9961816913299018,0.9999265350380567,3478.7854743903295,0,-1
a,passive,affine,2.5,100,0.0,4057458,258,0.9188184460140706,0.9998639579442242,3466.115430611952,1,306
a,passive,affine,2.5,100,0.0,4057458,259,0.999999,0.999923307620776,3444.109407584453,0,-1
a,passive,affine,2.5,100,0.0,4057458,260,0.999999,0.999999,3458.0481147582627,0,-1
a,passive,affine,2.5,100,0.0,4057458,261,0.9932193152150439,0.9969934493848753,3466.898140992948,0,-1
a,passive,affine,2.5,100,0.0,4057458,262,0.9697861759080137,0.9998577797406938,3466.0707700342555,0,-1
a,passive,affine,2.5,100,0.0,4057458,263,0.9609827882870782,0.999999,3479.83333331813,0,-1
a,passive,affine,2.5,100,0.0,4057458,264,0.999934697518482,0.999999,3476.1128664243524,0,-1
