part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
c,active_stress,affine,4.0,100,2.0,7057467,41,0.999999,0.999999,3429.8332205880265,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,42,0.999897149957341,0.9853570183677554,3472.027299767222,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,43,0.999999,0.999999,3467.051853426729,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,44,0.999999,0.999999,3475.5742232490675,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,45,0.999964123461515,0.9309565660259791,3455.0310359259383,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,46,0.9947282062800756,0.9997851289664709,3474.4267483710023,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,47,0.999999,0.999999,3439.958763040061,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,48,0.999999,0.999999,3465.9337367227977,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,49,0.9362049721048802,0.999999,3443.9242332129897,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,50,0.999999,0.9999223562761153,3474.412128021993,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,51,0.999999,0.9999390218208473,3475.012070065863,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,52,0.9986932659086734,0.9998714175421155,3435.544122030445,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,53,0.999999,0.9969992811703254,3479.0201739434037,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,54,0.9680934354042368,0.999999,3440.3465091919643,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,55,0.9996865134882712,0.9996903635024812,3462.034056567819,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,56,0.9998988119115827,0.9998859862079953,3407.5486547290307,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,57,0.9998164003280331,0.999999,3445.523364850234,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,58,0.9991780350643763,0.999999,3462.1760903830705,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,59,0.999878358869299,0.999970916678382,3470.402987155017,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,60,0.9982778635585262,0.9156353595200337,3442.607463565731,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,61,0.999999,0.9050814514334462,3461.851366138449,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,62,0.999999,0.9999316821570473,3439.727173861504,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,63,0.999999,0.999999,3461.707918623855,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,64,0.9901724340703656,0.46431202121107573,3440.5529895547697,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,65,0.999999,0.9984226177667139,3465.6202611154517,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,66,0.9999009800873718,0.999999,3461.4289582999418,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,67,0.999999,0.9980598303505496,3461.7622719362466,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,68,0.998860794401993,0.999344765634246,3447.3602860569786,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,69,0.9504418952712048,0.999999,3466.721213719936,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,70,0.999999,0.9995359284613168,3451.525802514667,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,71,0.9999225180029684,0.999999,3463.9560772913464,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,72,0.999999,0.9981590016145531,3401.155580293049,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,73,0.9962938102071346,0.999999,3476.1371865717097,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,74,0.999584184347892,0.9673879111950431,3456.56420719037,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,75,0.9901616085970891,0.9998608328211849,3474.1824290218956,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,76,0.9999398492855908,0.9978391510286174,3458.6866243441523,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,77,0.9996454971135815,0.999999,3469.1789912104496,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,78,0.9889140566031228,0.999999,3440.126602846235,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,79,0.9755300442560862,0.999999,3473.356034024073,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,80,0.9975143294636234,0.9980150457392193,3476.6224747926385,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,81,0.999999,0.999999,3485.7029815703418,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,82,0.999999,0.9999943270107191,3480.6585964101737,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,83,0.9997361363810745,0.999999,3456.262484168335,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,84,0.9361325791503361,0.9958995866442183,3469.510290447372,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,85,0.999999,0.999999,3451.1172925244114,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,86,0.999999,0.9999663040655538,3440.209755238896,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,87,0.7804734965934008,0.9089150501383344,3470.071833002226,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,88,0.999898926357311,0.999999,3463.7593136868004,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,89,0.999999,0.999999,3443.4459842794126,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,90,0.999914699443861,0.999999,3472.583371573099,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,91,0.999999,0.999889041262733,3420.4209394126065,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,92,0.999724977431048,0.999999,3443.559395116669,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,93,0.9278044806986949,0.9998240787389132,3466.3353840638956,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,94,0.999999,0.9998853612011154,3476.6094021013405,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,95,0.8072120950642985,0.9999235938060684,3416.958131592171,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,96,0.999999,0.9938479023372463,3462.8265471015875,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,97,0.9995742389011806,0.9985831229934468,3460.6646540459205,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,98,0.999999,0.9989632283951951,3470.82589524231,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,99,0.999999,0.999999,3456.0162286375426,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,100,0.998801128620968,0.9998310472111253,3455.10128069845,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,101,0.9999322853147058,0.9986806461939058,3470.0091383756667,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,102,0.999999,0.999999,3460.8285275860953,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,103,0.9981655801122613,0.999999,3448.899807066927,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,104,0.9997606367408115,0.999999,3466.450797682888,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,105,0.999999,0.9996448317894615,3440.574718804186,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,106,0.9998639179531185,0.9980073064406755,3438.886940581919,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,107,0.9999704788914906,0.999999,3462.9846777144326,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,108,0.9997422538616552,0.9215895244104866,3467.5493847721855,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,109,0.999999,0.99997113180476,3451.4081408600377,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,110,0.9777863220294091,0.9992824319441581,3463.7840133860545,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,111,0.9991090269000545,0.8741480587626785,3451.281428067902,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,112,0.999999,0.999999,3459.2800834200943,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,113,0.9999174768863076,0.999999,3466.6308960389933,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,114,0.999999,0.999999,3475.952173698835,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,115,0.999999,0.9998934855195445,3469.9993667657527,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,116,0.9533841960821908,0.9982462285856545,3469.6727388753816,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,117,0.999989295441003,0.9997549525157142,3470.307094961471,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,118,0.7529446796261761,0.9964229932998975,3479.603653075698,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,119,0.9998987838457271,0.999999,3468.6021213295485,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,120,0.999999,0.999999,3427.6614476380764,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,121,0.999999,0.9954472738158333,3483.707249924475,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,122,0.9291658206860752,0.999999,3466.681623326219,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,123,0.9618726934092298,0.9979834776216986,3481.5687036834406,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,124,0.9552349024358098,0.9873034810613373,3470.5728155882707,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,125,0.999999,0.9392583030531475,3470.853663085333,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,126,0.999999,0.999864163309792,3473.7481831934965,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,127,0.999999,0.999999,3418.036306049737,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,128,0.923009317599324,0.999999,3467.54397897663,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,129,0.9338051327831051,0.999999,3463.1193584010803,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,130,0.9905527434714114,0.9998275794586677,3457.446383608312,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,131,0.999999,0.999999,3438.3234089435687,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,132,0.9973464049483859,0.9985247070884303,3484.2181479001993,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,133,0.9999918963182982,0.9997427134920087,3472.315263422243,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,134,0.9982021929982281,0.9990026931712872,3457.0024297231257,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,135,0.99061283726521,0.6921055585629594,3434.6962345610827,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,136,0.9992710131247707,0.9988800779711198,3474.238991220492,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,137,0.999999,0.999999,3470.2345243093473,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,138,0.997360671380077,0.999999,3477.0057142190717,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,139,0.9593436959043562,0.9999754975176429,3464.502036529478,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,140,0.9971707329366581,0.8158794470389468,3442.1332713116867,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,141,0.999999,0.9999354839888209,3442.8364051330755,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,142,0.9998834973830062,0.999999,3446.297983315084,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,143,0.998863340910333,0.999999,3484.4741651738987,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,144,0.999999,0.9981488264687767,3455.8625613284116,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,145,0.97830415902956,0.9792865343823773,3482.4116036526825,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,146,0.7685212568334142,0.9981328638982021,3478.566226297529,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,147,0.999999,0.999999,3428.388629913973,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,148,0.9998882397247049,0.9998735942226659,3477.681369479209,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,149,0.8777478107000073,0.999999,3467.997009946621,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,150,0.999999,0.9999472787903085,3415.965004290285,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,151,0.999999,0.9994312118678645,3472.3381176590947,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,152,0.9970377191714168,0.9658709750914681,3471.507707685758,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,153,0.9759879052532614,0.999999,3446.3998764544644,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,154,0.9971104177545921,0.999999,3447.754993803553,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,155,0.999999,0.9998592360599271,3439.2299774640974,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,156,0.9936222778736277,0.999999,3433.120345805708,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,157,0.999999,0.6994563913623576,3473.070161447955,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,158,0.999999,0.9998485203286863,3455.8835394664734,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,159,0.999999,0.9893766008951895,3467.3419230288023,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,160,0.9999534553121295,0.9996790140736275,3467.1081643388447,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,161,0.999999,0.8365580158790643,3468.5058138790655,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,162,0.999999,0.999999,3475.555891049389,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,163,0.9999489468400381,0.9988084742872073,3450.7443885877547,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,164,0.9997501150232141,0.7928695856121218,3458.146919573949,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,165,0.9898687208059533,0.999999,3437.4993714253314,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,166,0.9997638987062855,0.999999,3438.963106184942,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,167,0.9844904297330508,0.999999,3439.265160772586,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,168,0.999999,0.999999,3475.1898511662994,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,169,0.999999,0.9998792104952591,3453.310620725525,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,170,0.9642117308226289,0.9963045318752097,3468.9167337526205,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,171,0.999999,0.9976215869962095,3480.8771136138007,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,172,0.9984114454752725,0.9935249931178617,3469.215717020896,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,173,0.999999,0.9433230842531958,3475.5584066745832,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,174,0.9999909303850549,0.9998012742713039,3463.6958718504015,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,175,0.988463905089806,0.999999,3480.0382870230324,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,176,0.999999,0.999999,3479.231151569704,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,177,0.9860118530017357,0.999999,3482.9277022487704,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,178,0.999999,0.9998565398225295,3429.041210722556,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,179,0.57822372288531,0.9999266799300507,3463.805061915131,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,180,0.9732807474324174,0.999999,3466.6930506682647,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,181,0.999999,0.9998004614726981,3470.7813848941587,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,182,0.9987741486363946,0.9796695943845152,3475.035256158221,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,183,0.999999,0.999999,3439.251754166538,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,184,0.999999,0.9949569274739448,3440.4341534874643,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,185,0.999999,0.999999,3466.6181481652034,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,186,0.9986657080012564,0.9988399769853069,3479.6695147551914,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,187,0.9998970150459818,0.999883608523322,3464.2362712204517,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,188,0.9959914190396095,0.9972004556358692,3482.218357784298,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,189,0.999999,0.999999,3450.1135984922457,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,190,0.9668260508180633,0.9626046209046902,3490.9051040844324,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,191,0.9977055645734917,0.990284574513795,3456.2472598038294,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,192,0.999999,0.9999650729901236,3450.9926018938477,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,193,0.999999,0.978842978498694,3470.5865828730284,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,194,0.9718469485507008,0.999999,3436.7579998717288,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,195,0.9763016157247907,0.999999,3448.4497031674787,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,196,0.999999,0.999999,3472.256419397103,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,197,0.9998517239863163,0.9953344690558055,3467.7550887199204,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,198,0.9987289060841169,0.999999,3478.959689180015,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,199,0.999999,0.999999,3465.3796653342697,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,200,0.999999,0.9999730798792041,3474.912981781929,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,201,0.999999,0.9935363274097093,3481.0276356399477,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,202,0.999977382022123,0.856047148623805,3446.0952864771093,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,203,0.9915971046647972,0.8772812759309012,3486.8270498861566,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,204,0.999999,0.9998930060533843,3450.4043670562423,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,205,0.9996830832046313,0.9946331474952878,3439.59009840221,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,206,0.999999,0.9999665929975718,3487.6718105887694,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,207,0.9966286822555601,0.999999,3478.9487053611233,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,208,0.9999608722528897,0.999999,3448.271120551453,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,209,0.999999,0.9999590009028365,3466.9698541247694,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,210,0.5671177980826291,0.999999,3441.0289124889136,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,211,0.9998289144877711,0.9844499110917349,3467.183672188659,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,212,0.999999,0.9999228786508007,3468.045838899458,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,213,0.999973725606556,0.999999,3458.7688808483035,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,214,0.999999,0.999999,3477.4774308437745,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,215,0.999999,0.9729263883301272,3482.9155039203306,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,216,0.9728029143955739,0.9997652049268192,3469.5882366875,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,217,0.9999641394148288,0.9999725398111219,3473.942299866592,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,218,0.999999,0.9980561070232181,3467.22423474902,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,219,0.999999,0.999999,3486.933579021485,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,220,0.9998362740411401,0.999999,3463.9214534632956,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,221,0.999999,0.9927654168919693,3436.7319044000847,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,222,0.999999,0.999999,3452.805340343948,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,223,0.999999,0.999962428841977,3430.8194723428073,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,224,0.9986671218889202,0.9998315410117992,3483.318952917047,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,225,0.9998708810607901,0.9465149102925899,3454.9977468611264,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,226,0.9995683845559208,0.9978680839771868,3477.5735752584583,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,227,0.9762042239958447,0.9806441732092636,3450.614255096456,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,228,0.9985736645372858,0.999999,3468.822882975671,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,229,0.999999,0.8719761724031707,3460.744715928392,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,230,0.9874370493074326,0.9995864801543289,3472.5308565846535,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,231,0.9999646584876192,0.999999,3482.9900774751077,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,232,0.999999,0.999999,3473.0416231790064,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,233,0.9957422189209465,0.9976191403675362,3476.381180754938,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,234,0.9999132690930502,0.9997759754192875,3475.517319917184,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,235,0.999907852228006,0.999999,3443.146898804126,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,236,0.999999,0.9999911390996895,3476.5826991034496,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,237,0.999999,0.9956729649931186,3470.5166778250514,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,238,0.968340675375317,0.9973174394749734,3477.6952472555167,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,239,0.9999843855140186,0.999999,3453.1472057013293,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,240,0.9926757967759662,0.9999510476962126,3474.370123321729,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,241,0.8029764253128228,0.999999,3474.8586559526843,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,242,0.991714900606294,0.999999,3467.256549890524,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,243,0.999999,0.9996768889082058,3453.170506815952,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,244,0.999934851744032,0.999999,3436.390814904979,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,245,0.9999425932104893,0.999999,3466.9385545466025,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,246,0.999999,0.999999,3450.6555383479176,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,247,0.9999932968173,0.7907390601098687,3436.7392912329874,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,248,0.9342087014664766,0.9995638442444282,3447.171417836403,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,249,0.9999271236135182,0.9996467829618345,3460.607150922856,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,250,0.999999,0.9988057831042313,3483.9986450704,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,251,0.9974743440507509,0.9998566028724059,3479.3582349413705,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,252,0.999999,0.999999,3476.381400586733,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,253,0.999999,0.999999,3474.4744175213345,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,254,0.999999,0.9801191832971425,3451.1528248717054,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,255,0.9975476407799809,0.999999,3440.9895649744326,0,-1
