part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
b,fixed2.4,affine,3.0,100,0.0,49374,71,0.999999,0.9754358822136404,3419.1560396921204,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,72,0.9984334903745943,0.9764424347947863,3439.7575608427182,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,73,0.9797212864036732,0.9835114941986611,3437.759182158314,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,74,0.9930010049114351,0.999999,3407.7355639173275,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,75,0.999999,0.999999,3394.3669730149836,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,76,0.9934058510005908,0.8113933959635933,3424.723984310339,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,77,0.9976235713294508,0.999999,3421.2458286605843,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,78,0.8055219590239403,0.5908887503143216,3422.0821148882483,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,79,0.9973710255946735,0.9997075398381328,3443.8294859428115,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,80,0.9995519249174889,0.8229389973210718,3436.249363115801,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,81,0.9554984362066379,0.999999,3421.2404929542404,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,82,0.7299127260157027,0.9984415126611775,3455.0700051739586,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,83,0.9995223879889019,0.9979980015917893,3431.0166871065508,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,84,0.8419616244404653,0.999999,3406.904004621806,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,85,0.9994481494896607,0.9717029961835972,3445.993458305489,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,86,0.9240644236293508,0.9753219419117709,3429.5013162584014,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,87,0.9991952321952107,0.9924624724014561,3396.0153796816703,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,88,0.9884166301076935,0.9993849593433785,3436.179776540411,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,89,0.999804376855147,0.9954803872816604,3421.4921912306027,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,90,0.9998111665247233,0.9897218485697308,3439.9557540679043,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,91,0.9975669134044812,0.9740606542380538,3389.7482924271953,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,92,0.999999,0.999999,3385.3095687908153,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,93,0.9292979767846311,0.9996355502280249,3419.872038905149,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,94,0.9865027126586284,0.9831083873575162,3370.5971494504565,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,95,0.999999,0.999621538060672,3403.885507433901,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,96,0.8257732516784516,0.9952171993745922,3412.6917646001452,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,97,0.9923533015103344,0.947184278318355,3439.0361433074986,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,98,0.7041417813202442,0.9997961899345247,3438.9807373585318,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,99,0.9826333750595921,0.9123552441748971,3429.346985353727,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,100,0.9992857223648773,0.999999,3425.6880840399476,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,101,0.9876540716392506,0.9942928813009091,3440.1254082508976,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,102,0.972412923568071,0.9836103438047435,3445.5750348663987,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,103,0.9399029247332479,0.999358180281895,3400.879147703545,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,104,0.999999,0.9950204820799194,3376.086973808721,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,105,0.9930183426841873,0.9379936864617517,3393.026645306422,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,106,0.9995305769285106,0.9992939980989268,3420.1688598281157,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,107,0.7946533541759765,0.999999,3454.9738832217117,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,108,0.999999,0.9971496819410234,3454.3175199182565,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,109,0.9994681759263473,0.9075028913394153,3389.2769795603595,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,110,0.9997058959517077,0.8201822208896643,3451.7449323455676,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,111,0.999999,0.9995088212919989,3398.472879130731,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,112,0.9949977960063664,0.821971158372951,3317.8274944465616,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,113,0.9993188459901098,0.9949366158052696,3436.5704460395204,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,114,0.6520885079233655,0.9868981658590008,3450.1105468907203,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,115,0.9992335854393355,0.9866394454858034,3434.3362248506164,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,116,0.9982312039056797,0.8984801718894326,3438.6290026101074,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,117,0.8791062528318832,0.7827466799853232,3439.8004461081728,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,118,0.8197222378921275,0.999556540610439,3419.9920860476514,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,119,0.9995200522071793,0.767310358809423,3449.0111214841845,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,120,0.8482002104750477,0.9994142764348289,3416.382725108596,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,121,0.9997631191382641,0.9963468479915415,3434.7470572840393,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,122,0.9902952077102445,0.9776628225759181,3438.6731558990755,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,123,0.9994882640102404,0.9947818575833062,3379.912971436759,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,124,0.9994299082036611,0.9148915381063926,3438.74541971942,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,125,0.999999,0.9994891652179372,3438.5006215467924,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,126,0.996819768715747,0.9685198710578911,3426.704583619029,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,127,0.999999,0.9995143163816231,3446.6004422118503,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,128,0.999999,0.87486523160383,3451.895407551152,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,129,0.9646009189966316,0.9977862166357367,3393.2207586557784,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,130,0.9962607697184163,0.994666046088698,3431.9961727350633,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,131,0.9968139401168307,0.9993311640421862,3408.6214507969044,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,132,0.9993299458673923,0.9993821187165565,3415.655740583235,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,133,0.9996643119352638,0.9755660939045455,3375.2880906494097,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,134,0.9995600312317368,0.914768691136876,3381.9967366828914,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,135,0.9962497738480229,0.999999,3442.1193858914353,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,136,0.999999,0.9894013913203765,3382.003646962932,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,137,0.7980086415559188,0.8577767239634585,3424.109256741871,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,138,0.9661215864248901,0.8704077675334033,3406.5451467167386,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,139,0.9876535505674238,0.999999,3369.69109901449,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,140,0.9815017560114471,0.9966645490151607,3400.7782384100187,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,141,0.999999,0.999999,3427.612701913337,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,142,0.999999,0.8980635970961657,3443.4871283021134,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,143,0.999999,0.9696115832778507,3424.6083263677797,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,144,0.9951995979573681,0.9789109509200321,3386.884615750546,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,145,0.999999,0.9911486067736172,3428.877215465727,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,146,0.9747434860903429,0.9977049729617178,3394.593906240708,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,147,0.9916236139224551,0.9954968329794238,3416.212346524051,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,148,0.9767796153086671,0.9285032691865149,3447.237627129605,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,149,0.9993430333008902,0.9758815512442998,3419.189884625255,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,150,0.999999,0.9987456904121446,3460.109611989327,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,151,0.9995866161008113,0.9983712564316924,3387.880323003389,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,152,0.9997856885122698,0.8259234196114482,3438.389443572978,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,153,0.9994654748676727,0.9992788709917989,3414.382188042979,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,154,0.999304428444269,0.9416332817321119,3399.420706277593,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,155,0.999999,0.9962635619145329,3421.400952280885,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,156,0.9989671431617704,0.999999,3425.1371706598707,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,157,0.9980519728372602,0.999999,3423.298994507701,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,158,0.9390253983881608,0.9996509123853666,3407.2588592527554,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,159,0.999999,0.999999,3402.9901840417792,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,160,0.9943549547945733,0.9997544823093494,3301.485206182451,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,161,0.9963464213276234,0.9965250655528183,3458.0413118282972,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,162,0.9843426755795024,0.5131657600679422,3339.9136787310304,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,163,0.9712061431228192,0.9250369407163009,3441.5950035028577,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,164,0.7660307146561779,0.999999,3439.759671735829,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,165,0.9940233543926342,0.9994093276769744,3407.8003314381854,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,166,0.999999,0.9995710488327693,3458.680802431833,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,167,0.9994894374507436,0.9777629599578217,3413.9737134826287,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,168,0.9944491033484237,0.9710201663388472,3430.652694083362,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,169,0.8771352528262173,0.9770843380978959,3426.7222521384556,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,170,0.999999,0.999999,3421.082870798731,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,171,0.8741653579523821,0.9993106230796465,3433.8224649316853,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,172,0.9997827308873957,0.959962123032332,3419.3363330218053,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,173,0.999999,0.9994428290256139,3401.1260546454632,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,174,0.9984748708540344,0.9675706300520229,3442.5762857885725,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,175,0.999999,0.9766359358489898,3385.522991839167,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,176,0.9856607789971413,0.9990300107467455,3429.0401275194495,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,177,0.9994220465905158,0.9691289444877942,3392.501895522374,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,178,0.9435485747814902,0.9874880925668807,3441.438348603592,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,179,0.9998365259799049,0.999999,3395.522096573695,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,180,0.9966969515340767,0.9741212661218509,3429.68862019053,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,181,0.9997399164739924,0.9990545772787096,3430.252521577247,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,182,0.9093309872628057,0.9861285079341578,3413.4954641105433,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,183,0.9998963724470673,0.9936594704303681,3454.9995007650605,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,184,0.9794282669255056,0.9997773726645084,3299.9998156071197,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,185,0.9837364302845709,0.9909898498224551,3466.767152173026,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,186,0.9347679216876539,0.8560776320650164,3391.6777703234925,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,187,0.999999,0.999999,3328.540853161971,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,188,0.9399995590165034,0.999999,3411.6874955440685,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,189,0.995779000129739,0.999999,3424.145622338369,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,190,0.9997278445709219,0.9586261986853157,3408.0821862263083,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,191,0.9912058218799605,0.9995612256831076,3418.7846532447907,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,192,0.9994655936486485,0.9996682650057483,3397.7746955194566,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,193,0.9764924549357796,0.999999,3426.1644834952845,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,194,0.9933477011840336,0.9953462450944869,3396.88992841842,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,195,0.9934818577737534,0.9992094719280274,3426.4855448792937,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,196,0.9995619656226151,0.999999,3415.9678808703857,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,197,0.9954544113268686,0.9945339292254747,3457.414965204895,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,198,0.9984652788321136,0.9924865345928384,3425.0224525904173,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,199,0.9778383566616287,0.9757509059036368,3414.455986190722,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,200,0.9741891367043428,0.9969503589377599,3441.3469042914444,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,201,0.999999,0.9834117814670059,3412.466546531627,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,202,0.9930486502100783,0.9785182571479828,3416.539116959704,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,203,0.9994922241684704,0.9909523164393516,3395.8063398795007,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,204,0.9164033494021346,0.9627239238165385,3398.598322709752,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,205,0.999999,0.999999,3448.9508398273115,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,206,0.9922075438331511,0.999999,3405.956376127856,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,207,0.9958345316904292,0.7854862403163487,3449.2272528736407,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,208,0.999999,0.9995636151625488,3423.776056906296,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,209,0.924606269114138,0.9996591145772544,3401.809147285925,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,210,0.999999,0.9583175182054753,3442.9096905295205,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,211,0.995555037562379,0.9554667533302791,3393.820640185213,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,212,0.999999,0.999999,3405.1085776219384,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,213,0.9978497692896855,0.9775075135444496,3450.4021855509686,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,214,0.9973649169933151,0.9811652130330528,3415.63636333762,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,215,0.9993128462918871,0.9994780506897606,3430.923261707107,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,216,0.999999,0.6117375109466524,3306.350300661336,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,217,0.999999,0.999999,3363.411353799484,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,218,0.9728894221654685,0.9988895782081559,3401.669390684232,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,219,0.9694060411524901,0.9993928080279512,3426.2658770875983,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,220,0.999999,0.999999,3422.756980349917,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,221,0.999999,0.999999,3446.0119761483616,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,222,0.999999,0.9993635677304635,3399.3524713203356,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,223,0.9995059328961645,0.5331506862356655,3412.720468282159,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,224,0.9948036187974711,0.9283997447080123,3424.5228635414787,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,225,0.7177458950163098,0.999999,3432.1286457176247,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,226,0.999999,0.595020951528927,3398.2901360361857,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,227,0.9998608158624542,0.9345852170213783,3389.7738240203876,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,228,0.9164693472166691,0.889486235841434,3359.183988747336,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,229,0.9287341083679559,0.7448601348720789,3436.634676370273,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,230,0.988380671782748,0.9986490193358769,3392.8177117120626,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,231,0.999566799368805,0.9993939560587536,3423.908573391802,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,232,0.9919390426441769,0.9985791547913527,3425.777297318853,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,233,0.9995853842428016,0.9995206781145456,3312.539301536345,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,234,0.9891771744322109,0.999999,3414.871718705503,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,235,0.9999344895157664,0.999999,3440.98670788482,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,236,0.9881098971926463,0.9965083285997685,3379.585376126682,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,237,0.9996372879929711,0.999999,3405.1196299420353,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,238,0.9939306206430768,0.7745781597206004,3400.9959870268817,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,239,0.9998584267694031,0.999999,3364.345321841523,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,240,0.8096339247984119,0.9834592966667767,3396.443366321067,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,241,0.999999,0.7127647697107592,3396.25928200741,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,242,0.999999,0.9956481570773684,3439.372701147915,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,243,0.9708426187022845,0.9996731344646915,3403.2278164062136,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,244,0.9994523203446672,0.9772506163733871,3406.7646878619694,0,-1
