cell,h,J,mu,seed,traj,em_collapsed,em_step,em_t,lam_collapsed,lam_step,lam_t
h2.4_J15,2.4,15,100,11534337,128,1,13038,651.9000000000001,1,13067,653.35
h2.4_J15,2.4,15,100,11534337,129,1,17585,879.25,1,16508,825.4000000000001
h2.4_J15,2.4,15,100,11534337,130,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,131,1,283,14.15,1,287,14.350000000000001
h2.4_J15,2.4,15,100,11534337,132,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,133,0,-1,,1,19367,968.35
h2.4_J15,2.4,15,100,11534337,134,0,-1,,1,2628,131.4
h2.4_J15,2.4,15,100,11534337,135,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,136,0,-1,,1,17929,896.45
h2.4_J15,2.4,15,100,11534337,137,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,138,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,139,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,140,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,141,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,142,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,143,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,144,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,145,1,290,14.5,1,290,14.5
h2.4_J15,2.4,15,100,11534337,146,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,147,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,148,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,149,1,19039,951.95,1,19071,953.5500000000001
h2.4_J15,2.4,15,100,11534337,150,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,151,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,152,1,282,14.100000000000001,1,289,14.450000000000001
h2.4_J15,2.4,15,100,11534337,153,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,154,1,290,14.5,1,294,14.700000000000001
h2.4_J15,2.4,15,100,11534337,155,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,156,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,157,1,271,13.55,1,275,13.75
h2.4_J15,2.4,15,100,11534337,158,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,159,0,-1,,1,13321,666.0500000000001
h2.4_J15,2.4,15,100,11534337,160,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,161,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,162,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,163,1,285,14.25,1,289,14.450000000000001
h2.4_J15,2.4,15,100,11534337,164,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,165,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,166,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,167,1,280,14.0,1,285,14.25
h2.4_J15,2.4,15,100,11534337,168,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,169,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,170,1,277,13.850000000000001,0,-1,
h2.4_J15,2.4,15,100,11534337,171,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,172,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,173,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,174,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,175,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,176,1,267,13.350000000000001,1,270,13.5
h2.4_J15,2.4,15,100,11534337,177,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,178,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,179,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,180,0,-1,,1,2400,120.0
h2.4_J15,2.4,15,100,11534337,181,0,-1,,1,17050,852.5
h2.4_J15,2.4,15,100,11534337,182,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,183,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,184,0,-1,,1,18523,926.1500000000001
h2.4_J15,2.4,15,100,11534337,185,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,186,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,187,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,188,0,-1,,1,19534,976.7
h2.4_J15,2.4,15,100,11534337,189,0,-1,,1,4542,227.10000000000002
h2.4_J15,2.4,15,100,11534337,190,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,191,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,192,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,193,1,354,17.7,1,318,15.9
h2.4_J15,2.4,15,100,11534337,194,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,195,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,196,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,197,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,198,1,351,17.55,1,354,17.7
h2.4_J15,2.4,15,100,11534337,199,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,200,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,201,0,-1,,1,18737,936.85
h2.4_J15,2.4,15,100,11534337,202,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,203,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,204,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,205,1,16683,834.1500000000001,1,16712,835.6
h2.4_J15,2.4,15,100,11534337,206,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,207,1,293,14.65,1,290,14.5
h2.4_J15,2.4,15,100,11534337,208,1,269,13.450000000000001,0,-1,
h2.4_J15,2.4,15,100,11534337,209,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,210,1,329,16.45,1,331,16.55
h2.4_J15,2.4,15,100,11534337,211,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,212,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,213,1,19235,961.75,0,-1,
h2.4_J15,2.4,15,100,11534337,214,0,-1,,1,14467,723.35
h2.4_J15,2.4,15,100,11534337,215,0,-1,,1,3571,178.55
h2.4_J15,2.4,15,100,11534337,216,1,267,13.350000000000001,1,271,13.55
h2.4_J15,2.4,15,100,11534337,217,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,218,1,283,14.15,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,219,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,220,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,221,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,222,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,223,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,224,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,225,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,226,1,300,15.0,1,300,15.0
h2.4_J15,2.4,15,100,11534337,227,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,228,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,229,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,230,1,279,13.950000000000001,1,283,14.15
h2.4_J15,2.4,15,100,11534337,231,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,232,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,233,1,324,16.2,1,341,17.05
h2.4_J15,2.4,15,100,11534337,234,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,235,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,236,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,237,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,238,1,314,15.700000000000001,1,314,15.700000000000001
h2.4_J15,2.4,15,100,11534337,239,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,240,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,241,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,242,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,243,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,244,0,-1,,1,9615,480.75
h2.4_J15,2.4,15,100,11534337,245,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,246,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,247,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,248,1,293,14.65,1,295,14.75
h2.4_J15,2.4,15,100,11534337,249,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,250,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,251,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,252,1,283,14.15,1,299,14.950000000000001
h2.4_J15,2.4,15,100,11534337,253,1,4361,218.05,0,-1,
h2.4_J15,2.4,15,100,11534337,254,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,255,1,269,13.450000000000001,1,271,13.55
h2.4_J15,2.4,15,100,11534337,256,1,297,14.850000000000001,1,296,14.8
h2.4_J15,2.4,15,100,11534337,257,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,258,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,259,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,260,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,261,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,262,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,263,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,264,1,15805,790.25,1,15814,790.7
h2.4_J15,2.4,15,100,11534337,265,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,266,0,-1,,1,10978,548.9
h2.4_J15,2.4,15,100,11534337,267,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,268,0,-1,,1,17016,850.8000000000001
h2.4_J15,2.4,15,100,11534337,269,1,8270,413.5,1,8327,416.35
h2.4_J15,2.4,15,100,11534337,270,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,271,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,272,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,273,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,274,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,275,1,264,13.200000000000001,1,267,13.350000000000001
h2.4_J15,2.4,15,100,11534337,276,0,-1,,1,10710,535.5
h2.4_J15,2.4,15,100,11534337,277,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,278,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,279,0,-1,,1,16407,820.35
h2.4_J15,2.4,15,100,11534337,280,0,-1,,1,12621,631.0500000000001
h2.4_J15,2.4,15,100,11534337,281,1,265,13.25,1,268,13.4
h2.4_J15,2.4,15,100,11534337,282,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,283,0,-1,,1,2184,109.2
h2.4_J15,2.4,15,100,11534337,284,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,285,0,-1,,1,4004,200.20000000000002
h2.4_J15,2.4,15,100,11534337,286,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,287,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,288,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,289,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,290,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,291,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,292,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,293,1,285,14.25,1,287,14.350000000000001
h2.4_J15,2.4,15,100,11534337,294,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,295,0,-1,,1,12027,601.35
h2.4_J15,2.4,15,100,11534337,296,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,297,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,298,0,-1,,1,9591,479.55
h2.4_J15,2.4,15,100,11534337,299,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,300,0,-1,,1,14105,705.25
h2.4_J15,2.4,15,100,11534337,301,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,302,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,303,1,288,14.4,1,296,14.8
h2.4_J15,2.4,15,100,11534337,304,0,-1,,1,15167,758.35
h2.4_J15,2.4,15,100,11534337,305,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,306,0,-1,,1,14870,743.5
h2.4_J15,2.4,15,100,11534337,307,1,4104,205.20000000000002,1,5462,273.1
h2.4_J15,2.4,15,100,11534337,308,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,309,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,310,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,311,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,312,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,313,1,294,14.700000000000001,1,293,14.65
h2.4_J15,2.4,15,100,11534337,314,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,315,1,291,14.55,0,-1,
h2.4_J15,2.4,15,100,11534337,316,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,317,0,-1,,1,3418,170.9
h2.4_J15,2.4,15,100,11534337,318,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,319,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,320,1,295,14.75,1,303,15.15
h2.4_J15,2.4,15,100,11534337,321,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,322,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,323,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,324,1,289,14.450000000000001,1,291,14.55
h2.4_J15,2.4,15,100,11534337,325,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,326,0,-1,,1,14601,730.0500000000001
h2.4_J15,2.4,15,100,11534337,327,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,328,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,329,1,299,14.950000000000001,1,300,15.0
h2.4_J15,2.4,15,100,11534337,330,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,331,1,305,15.25,1,311,15.55
h2.4_J15,2.4,15,100,11534337,332,1,271,13.55,1,275,13.75
h2.4_J15,2.4,15,100,11534337,333,1,1380,69.0,0,-1,
h2.4_J15,2.4,15,100,11534337,334,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,335,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,336,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,337,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,338,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,339,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,340,0,-1,,1,9809,490.45000000000005
h2.4_J15,2.4,15,100,11534337,341,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,342,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,343,1,276,13.8,1,278,13.9
h2.4_J15,2.4,15,100,11534337,344,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,345,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,346,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,347,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,348,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,349,1,274,13.700000000000001,1,274,13.700000000000001
h2.4_J15,2.4,15,100,11534337,350,1,291,14.55,1,293,14.65
h2.4_J15,2.4,15,100,11534337,351,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,352,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,353,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,354,0,-1,,1,6798,339.90000000000003
h2.4_J15,2.4,15,100,11534337,355,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,356,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,357,0,-1,,1,8302,415.1
h2.4_J15,2.4,15,100,11534337,358,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,359,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,360,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,361,1,271,13.55,1,275,13.75
h2.4_J15,2.4,15,100,11534337,362,0,-1,,1,8448,422.40000000000003
h2.4_J15,2.4,15,100,11534337,363,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,364,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,365,0,-1,,1,7603,380.15000000000003
h2.4_J15,2.4,15,100,11534337,366,0,-1,,1,12693,634.6500000000001
h2.4_J15,2.4,15,100,11534337,367,0,-1,,1,8256,412.8
h2.4_J15,2.4,15,100,11534337,368,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,369,1,296,14.8,1,297,14.850000000000001
h2.4_J15,2.4,15,100,11534337,370,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,371,0,-1,,1,12025,601.25
h2.4_J15,2.4,15,100,11534337,372,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,373,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,374,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,375,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,376,0,-1,,1,14614,730.7
h2.4_J15,2.4,15,100,11534337,377,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,378,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,379,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,380,1,329,16.45,1,333,16.650000000000002
h2.4_J15,2.4,15,100,11534337,381,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,382,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,383,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,384,0,-1,,0,-1,
